"file_spec.F378.dat"	"F395.dat"	"F410.dat"	"F430.dat"	"F515.dat"	"F660.dat"	"F861.dat"	"G.dat"	"I.dat"	"R.dat"	"U.dat"	"Z.dat"
"Ech1.30Zm1.26T11.5000_iTp0.00_baseFe.sed"	33.7590507087729	33.5102724587051	33.1504846002735	33.0700754198158	32.6152125403444	32.2079962379117	31.9488097276253	32.7769449836759	32.0173167676219	32.2656719344712	34.1544396867128	31.9349988552891
"Ech1.30Zm1.26T12.0000_iTp0.00_baseFe.sed"	33.795522994592	33.5412816857122	33.1839054025313	33.1054395791405	32.6546930716961	32.2472361438929	31.9866887602275	32.8145894748424	32.0554244123219	32.3052998199546	34.1859380292195	31.9727312527957
"Ech1.30Zm1.26T12.5000_iTp0.00_baseFe.sed"	33.8328189414112	33.5792517627681	33.2246173913772	33.1470214465883	32.696313393693	32.2860426087366	32.0236219183737	32.8557459990791	32.093134389601	32.344809948227	34.2208087302785	32.0108703919709
"Ech1.30Zm1.26T13.0000_iTp0.00_baseFe.sed"	33.8908766412383	33.6388910866287	33.2777540081338	33.1993116587531	32.7414052902581	32.3239544144906	32.0609325297177	32.9026492002015	32.1301464419398	32.3841296563851	34.2756128238904	32.0474844776343
"Ech1.30Zm1.26T13.5000_iTp0.00_baseFe.sed"	33.9350228908978	33.6917789952275	33.3306698497924	33.2508373620839	32.786414875982	32.3613107641138	32.0963225701376	32.9492404163129	32.1665339916486	32.4231116353719	34.3158230963327	32.0838620243525
"Ech1.30Zm1.26T14.0000_iTp0.00_baseFe.sed"	33.9820782483659	33.7450541682203	33.3826411402779	33.3027427351476	32.8342832784051	32.4047441941627	32.1436803878416	32.9981177829087	32.211973735979	32.4676617544202	34.3552893390788	32.1331234467862
"Ech1.30Zm1.49T00.0300_iTp0.00_baseFe.sed"	28.1915587136081	28.0236835575959	27.9845155954234	28.0276660188185	28.1763624791254	28.4328498585572	28.5847376264399	28.1031246410075	28.5092780477348	28.3427800348877	28.3384371123238	29.1891271555301
"Ech1.30Zm1.49T00.0400_iTp0.00_baseFe.sed"	28.4135842132942	28.2194415343459	28.1691828754983	28.208092677777	28.3404872796108	28.5822315343208	28.7190219408691	28.2749766898736	28.6457581621464	28.492631623664	28.6013523154206	29.3233749150293
"Ech1.30Zm1.49T00.0500_iTp0.00_baseFe.sed"	28.6084046870884	28.3933027842458	28.3330938153966	28.368372717916	28.4857480549317	28.7187165874077	28.8414886160193	28.4273507092017	28.7753738240639	28.6291190206155	28.8217984411257	29.447183350255
"Ech1.30Zm1.49T00.0600_iTp0.00_baseFe.sed"	28.7541389917631	28.5239578623656	28.4552167265386	28.4884386584145	28.5965019548556	28.8206572278631	28.9361989007853	28.5422936088237	28.8698715224383	28.7314271466992	28.9843139187455	29.5411431089476
"Ech1.30Zm1.49T00.0700_iTp0.00_baseFe.sed"	28.8900963448099	28.6456060052662	28.5663648175816	28.5971412052051	28.6867313486628	28.8811528688686	28.9704806895577	28.6407335000569	28.9132583789441	28.7986790674776	29.1330133966461	29.5756791616395
"Ech1.30Zm1.49T00.0800_iTp0.00_baseFe.sed"	28.9872966604854	28.7325117600798	28.6437414782372	28.6718741235307	28.7387846434531	28.8882403967515	28.923314847282	28.7026975865779	28.8903403854219	28.8180115954961	29.2431429863839	29.5277173079602
"Ech1.30Zm1.49T00.0900_iTp0.00_baseFe.sed"	29.0592627974197	28.7976795307805	28.7003619235855	28.7255494185867	28.7705275678339	28.8789631338546	28.8188254285995	28.744021055205	28.8382280932035	28.8193856439642	29.3292319815047	29.4211323581495
"Ech1.30Zm1.49T00.1000_iTp0.00_baseFe.sed"	29.1216437341782	28.8494152339058	28.7466857722666	28.7701014550481	28.8013738274987	28.8824740660839	28.7484135132484	28.7807094161603	28.8053066929319	28.8299661817777	29.4109208210923	29.3481498592348
"Ech1.30Zm1.49T00.1500_iTp0.00_baseFe.sed"	29.464865209144	29.1663600972096	29.0415405938038	29.0614408148237	29.0538276433963	29.0823837039555	28.8924684523943	29.0496076967992	28.9732169795873	29.0423118698909	29.7910100404381	29.493096372516
"Ech1.30Zm1.49T00.2000_iTp0.00_baseFe.sed"	29.69078480546	29.377983461786	29.2423694911505	29.260009357838	29.2367216275738	29.2540874330713	29.0697774946319	29.2391566593233	29.1397765632512	29.2167115036126	30.0438385768623	29.6707394248693
"Ech1.30Zm1.49T00.2500_iTp0.00_baseFe.sed"	29.883000641884	29.5591828937073	29.4098602571876	29.4220013273036	29.3788143516929	29.3777453666092	29.1866114761541	29.3909507658912	29.2533588177638	29.3447365653248	30.2449733495723	29.7873043685703
"Ech1.30Zm1.49T00.3000_iTp0.00_baseFe.sed"	30.0444325787056	29.7164125566052	29.5604604616537	29.5701032325844	29.524121774907	29.5225426724446	29.332845754669	29.5382824326422	29.3997568519175	29.4900297711031	30.4060893528588	29.3680573916556
"Ech1.30Zm1.49T00.3500_iTp0.00_baseFe.sed"	30.1708007630535	29.8390205737762	29.6732358266202	29.6809129205834	29.6245674055602	29.6140772062055	29.4210895744324	29.6431918127293	29.4874978051534	29.5827992210473	30.5237667615403	29.4517950418384
"Ech1.30Zm1.49T00.4000_iTp0.00_baseFe.sed"	30.2903392259651	29.9489221016829	29.7738547130277	29.7812810517057	29.7162978803468	29.6997853789867	29.500939346337	29.7384312066509	29.5683827568885	29.6693773546451	30.638426810204	29.5295303117791
"Ech1.30Zm1.49T00.4500_iTp0.00_baseFe.sed"	30.3968977851878	30.051995109763	29.8709565689562	29.8772810305285	29.8053797618212	29.7801655409136	29.5789785899594	29.8303447396666	29.6398556540661	29.752085995182	30.7462107027342	29.6035400162673
"Ech1.30Zm1.49T00.5000_iTp0.00_baseFe.sed"	30.4838054470074	30.1381981183309	29.953612776726	29.9588031422304	29.882165632407	29.8498051379873	29.6552265612729	29.909392653388	29.6989067534048	29.8241999439201	30.8363584308875	29.6745907861317
"Ech1.30Zm1.49T00.6000_iTp0.00_baseFe.sed"	30.6459937549523	30.2943180454778	30.0994882204447	30.1029134857236	30.0134155017847	29.9656114289916	29.7784324803581	30.0461591281756	29.7980564353802	29.9445688233342	31.0090609413048	29.7904056129936
"Ech1.30Zm1.49T00.7000_iTp0.00_baseFe.sed"	30.7984309052708	30.4467021757136	30.2402593997612	30.2389179105288	30.1304178164522	30.0641253251484	29.8805972257821	30.1713736360523	29.8944206304075	30.0476248714627	31.1638310878473	29.8866848865669
"Ech1.30Zm1.49T00.8000_iTp0.00_baseFe.sed"	30.9229936295449	30.5906831899692	30.3732302888692	30.3650098829336	30.2284441641442	30.1294274211025	29.9510231002735	30.2813923074805	29.9507444497778	30.1218417135276	31.279508137435	29.9511965858739
"Ech1.30Zm1.49T00.9000_iTp0.00_baseFe.sed"	31.0167816627054	30.6908970504872	30.4469237764845	30.4297821268472	30.2497170057235	30.1033553064459	29.9187478908673	30.3201342859475	29.9119365051903	30.107025764685	31.3859056080489	29.9110750088411
"Ech1.30Zm1.49T01.0000_iTp0.00_baseFe.sed"	31.1040769111676	30.7878337393599	30.5224512784693	30.4957846450309	30.2624798357753	30.0438758178192	29.8145781978946	30.3533463682686	29.8219388626545	30.0655981026672	31.4813815010259	29.8035791679255
"Ech1.30Zm1.49T01.2500_iTp0.00_baseFe.sed"	31.3975464098252	31.0903492891155	30.8103748943866	30.7757100568097	30.5085289673584	30.2745379875272	30.0560159301437	30.6117435768872	30.0854707118469	30.2973417492398	31.7740645351715	30.0474022762947
"Ech1.30Zm1.49T01.5000_iTp0.00_baseFe.sed"	31.5942984786138	31.3038947195079	31.0126599155045	30.9694828519791	30.6718737652345	30.4105967321176	30.1870411607675	30.7865068376116	30.2244495672735	30.438919389857	31.9691582674804	30.1768912677182
"Ech1.30Zm1.49T01.7500_iTp0.00_baseFe.sed"	31.7557500165326	31.4780876229876	31.1903416757602	31.1459178687561	30.8509919281456	30.5978827385613	30.3904341477964	30.9647717544081	30.4244962457589	30.6241979344672	32.1161802742466	30.3816876312034
"Ech1.30Zm1.49T02.0000_iTp0.00_baseFe.sed"	31.873608823974	31.6081232541751	31.3139540677922	31.2642323714242	30.9538615300196	30.6886812202305	30.4788678586266	31.0736816082935	30.5136246178584	30.7175553078652	32.2319570504288	30.4694789442825
"Ech1.30Zm1.49T02.2500_iTp0.00_baseFe.sed"	31.9934651255891	31.734652010608	31.4334857508176	31.3787689586688	31.0535912689358	30.7760736796732	30.5638817937077	31.1790100642842	30.5987406213785	30.8075825257134	32.3546398165261	30.5533675594953
"Ech1.30Zm1.49T02.5000_iTp0.00_baseFe.sed"	32.1260486995562	31.8648099923583	31.5621037239989	31.5056876937398	31.1778041341771	30.899652333195	30.6907274559961	31.3043174088729	30.7239615263642	30.9313059621492	32.4901434518145	30.6799832687752
"Ech1.30Zm1.49T02.7500_iTp0.00_baseFe.sed"	32.224798440342	31.9632403683057	31.6545827627954	31.5955544246194	31.2567549050613	30.9687812928696	30.7576749584591	31.3871615491117	30.7915316176448	31.0025681702733	32.5945072268385	30.7456745269507
"Ech1.30Zm1.49T03.0000_iTp0.00_baseFe.sed"	32.3128203592052	32.0557305029114	31.7435036195238	31.6824051917524	31.3339522140523	31.0369650961053	30.8233088537684	31.4677040230903	30.8586350672462	31.0727837670206	32.6829665652112	30.8106744705425
"Ech1.30Zm1.49T03.2500_iTp0.00_baseFe.sed"	32.3976835771311	32.1468202810923	31.833066636428	31.7705291905055	31.4158307758319	31.1133841973155	30.8988892749479	31.551639618365	30.9353198491209	31.1506002973309	32.7656312189635	30.8856090215558
"Ech1.30Zm1.49T03.5000_iTp0.00_baseFe.sed"	32.4726074959155	32.2238753653392	31.9054540576793	31.8406765318488	31.476478348931	31.1653295524407	30.946940591379	31.6155137180314	30.9863929495261	31.2044771794059	32.8453696568568	30.9338714413885
"Ech1.30Zm1.49T03.7500_iTp0.00_baseFe.sed"	32.5521668182566	32.3010839137797	31.9765247100053	31.9092399259921	31.5352171677573	31.2156727886599	30.9941752404046	31.6776263514028	31.0359438359925	31.256406028595	32.9324886307412	30.9807196106353
"Ech1.30Zm1.49T04.0000_iTp0.00_baseFe.sed"	32.6253912603987	32.3735614262301	32.0436961430099	31.974474104664	31.5919747263772	31.265642489039	31.0408555674694	31.7371468560226	31.0851740636241	31.3076832133831	33.0114316583704	31.0267125072335
"Ech1.30Zm1.49T04.5000_iTp0.00_baseFe.sed"	32.7701203657429	32.5130200193533	32.1741619130888	32.101940191433	31.7072661747613	31.3718107941805	31.1432953687081	31.8564253592382	31.1899432077077	31.4155262864184	33.1685993116315	31.1285927940827
"Ech1.30Zm1.49T05.0000_iTp0.00_baseFe.sed"	32.8740914381746	32.6226784109161	32.2781322398336	32.2037907680875	31.7964460009355	31.4492424910809	31.215839066833	31.9494988060888	31.2651789028224	31.4955948387126	33.2732930401746	31.1998866799024
"Ech1.30Zm1.49T05.5000_iTp0.00_baseFe.sed"	32.9693021880718	32.7251965057503	32.3767301487592	32.3000614617345	31.8815879956507	31.5239570280974	31.286905241298	32.0380919178099	31.3389872423287	31.5726343523509	33.3667072393515	31.27216903287
"Ech1.30Zm1.49T06.0000_iTp0.00_baseFe.sed"	33.0721298554725	32.8325453685944	32.4834418038667	32.4060103149618	31.9823310378153	31.6192820217742	31.3822865680486	32.1402207538904	31.4352741943163	31.6692841174626	33.4676449098855	31.3681959422385
"Ech1.30Zm1.49T06.5000_iTp0.00_baseFe.sed"	33.1500279591616	32.9163706919777	32.5637317849711	32.4845928225375	32.0521109364536	31.6812363505602	31.4426597741389	32.2125572750404	31.4973169346131	31.7328611068054	33.5420988872289	31.4275577508348
"Ech1.30Zm1.49T07.0000_iTp0.00_baseFe.sed"	33.2211059922162	32.991184747225	32.6370171897867	32.5567352857999	32.1178546400827	31.7408641259013	31.5006247388704	32.2801804888084	31.5576239099683	31.7938810802838	33.6131831719547	31.4836405427297
"Ech1.30Zm1.49T07.5000_iTp0.00_baseFe.sed"	33.2908131573291	33.0647156454127	32.7070088377696	32.6253749474221	32.1803567359653	31.7980699302494	31.5564758541098	32.3443850999897	31.6153892180408	31.8522270730925	33.6814709451557	31.5383938341959
"Ech1.30Zm1.49T08.0000_iTp0.00_baseFe.sed"	33.3565371085294	33.1335397652092	32.7736724458468	32.6909991955852	32.2403305544789	31.8530112043859	31.6105916341482	32.4059070660386	31.6712258675301	31.9082287398267	33.7464818716764	31.5917697808287
"Ech1.30Zm1.49T08.5000_iTp0.00_baseFe.sed"	33.4186164237183	33.1992857836514	32.8373417661498	32.7535056091111	32.2974168035228	31.9056764958643	31.6624108799947	32.4645257282002	31.725021520945	31.9617842163221	33.8072637344992	31.642716050694
"Ech1.30Zm1.49T09.0000_iTp0.00_baseFe.sed"	33.459931788951	33.2345027120728	32.8755656465085	32.7930816206116	32.3397479970927	31.9495839625655	31.7079008584054	32.5056896077778	31.7708650379353	32.0053217617843	33.8537572899927	31.6880078724821
"Ech1.30Zm1.49T09.5000_iTp0.00_baseFe.sed"	33.4937073507007	33.2569224930728	32.9061554722396	32.8259608326013	32.3827339394153	31.9990940260353	31.7567170367972	32.5453402771301	31.820760122058	32.0535998712966	33.895067159184	31.7377831724214
"Ech1.30Zm1.49T10.0000_iTp0.00_baseFe.sed"	33.5329699889791	33.2896956250337	32.9432186568088	32.8647490809777	32.4268118929805	32.0460718186886	31.8025447880592	32.5873903322562	31.8684458253384	32.0998816289183	33.937731571462	31.784788926498
"Ech1.30Zm1.49T10.5000_iTp0.00_baseFe.sed"	33.5737636911608	33.3243145110487	32.9811403817391	32.90412826128	32.4700023255209	32.0895127739292	31.8456002758801	32.6290956026951	31.9117048477232	32.1434691162067	33.9817758011011	31.8275210128706
"Ech1.30Zm1.49T11.0000_iTp0.00_baseFe.sed"	33.615707658453	33.3584368398726	33.0175305642913	32.9417072851968	32.5115978281504	32.132017300003	31.8865744456917	32.6691928801692	31.953285782159	32.1858670486006	34.0272621895314	31.867827050946
"Ech1.30Zm1.49T11.5000_iTp0.00_baseFe.sed"	33.6545150436313	33.3965544637149	33.0576479799154	32.9822830156603	32.5531652666687	32.1726132156073	31.9262953133206	32.7100739011679	31.9941750096487	32.2262675095251	34.060088892825	31.9073800804717
"Ech1.30Zm1.49T12.0000_iTp0.00_baseFe.sed"	33.7038345656072	33.4471767113342	33.1043218824065	33.0286153571498	32.5973983986035	32.2131646080926	31.9658257806263	32.7543619474396	32.0333695695778	32.2675851712968	34.0990667621299	31.9467045597955
"Ech1.30Zm1.49T12.5000_iTp0.00_baseFe.sed"	33.7533369933225	33.500437603681	33.1570432040146	33.081537259798	32.6443935367503	32.2524759791702	32.0054284097934	32.8030122988112	32.0724991863223	32.3087152461337	34.1520255280914	31.9854891724807
"Ech1.30Zm1.49T13.0000_iTp0.00_baseFe.sed"	33.7981560785334	33.5531610952589	33.2102098968605	33.1334467747969	32.6909166063467	32.291668881311	32.0433148440335	32.8508318403201	32.1105360739586	32.3497580792319	34.1904393263978	32.0228305121826
"Ech1.30Zm1.49T13.5000_iTp0.00_baseFe.sed"	33.8459541497083	33.6068863323215	33.263470140981	33.1867090273822	32.7402673455485	32.335475137463	32.0882481866855	32.9012520051492	32.1539531872183	32.3949685122097	34.2314134783091	32.0673925080481
"Ech1.30Zm1.49T14.0000_iTp0.00_baseFe.sed"	33.8877240004639	33.6582119963635	33.3142962944134	33.2359491480738	32.7826114779797	32.3705392038938	32.1270335333091	32.945799885409	32.1904146960411	32.431644066101	34.2644472832468	32.1043339439577
"Ech1.30Zm1.79T00.0300_iTp0.00_baseFe.sed"	28.251557327729	28.0939815089194	28.0656991884958	28.1181495805757	28.3120668744578	28.6607774264045	28.8885229538542	28.2170563106536	28.7859184199319	28.5460035286086	28.3617212285519	29.4912354255679
"Ech1.30Zm1.79T00.0400_iTp0.00_baseFe.sed"	28.4733228586361	28.2891303331687	28.2501521209231	28.2977217084961	28.4759854084324	28.8048541288054	29.0100906266571	28.3886319241901	28.9144116441378	28.6918538642427	28.6175346534528	29.6131352276327
"Ech1.30Zm1.79T00.0500_iTp0.00_baseFe.sed"	28.6561708512836	28.4508676860842	28.4034385944008	28.447415668817	28.6139690776266	28.9282927221211	29.1140064149161	28.5324735620718	29.0229966445029	28.8169131259569	28.8250712117092	29.7174399536284
"Ech1.30Zm1.79T00.0600_iTp0.00_baseFe.sed"	28.7948207995104	28.5747791952651	28.520073121528	28.5609989422511	28.7156172532071	29.0141687761333	29.1866285402265	28.6398159341834	29.0984837660079	28.9057835092183	28.9816829827213	29.7899739677695
"Ech1.30Zm1.79T00.0700_iTp0.00_baseFe.sed"	28.9213141911087	28.6873478060538	28.6231771070179	28.6605161050236	28.7950316551565	29.0586751566005	29.200731670502	28.7286492654136	29.1233651070486	28.9585945976995	29.1250634997844	29.8046447802176
"Ech1.30Zm1.79T00.0800_iTp0.00_baseFe.sed"	29.0097319444464	28.7639231630134	28.6905711704038	28.723768188694	28.8297464715542	29.0280661588895	29.106514289669	28.7763991954794	29.0409650450272	28.9467257571231	29.2279819389962	29.7085892373561
"Ech1.30Zm1.79T00.0900_iTp0.00_baseFe.sed"	29.0698667049337	28.8127977672584	28.7290239115014	28.7580944175212	28.8328374567271	28.9701633280298	28.937381169807	28.7931411939692	28.93823702549	28.9046544558911	29.3054314405037	29.5396897619241
"Ech1.30Zm1.79T00.1000_iTp0.00_baseFe.sed"	29.0900992356168	28.8270870098796	28.7368934824604	28.7641269122592	28.8186186680178	28.9073988341228	28.7575888478253	28.7873152663	28.8179211904135	28.8550424351634	29.3388254428612	29.3568689823233
"Ech1.30Zm1.79T00.1500_iTp0.00_baseFe.sed"	29.4577267665547	29.1693235949624	29.0594311219589	29.0813733305436	29.0883973985001	29.1051726732116	28.8971824700734	29.0774233028564	28.979914275044	29.0704782997639	29.7415681492757	29.4973521606642
"Ech1.30Zm1.79T00.2000_iTp0.00_baseFe.sed"	29.6577051648535	29.3512358193799	29.2298087799269	29.251630267097	29.2513071507083	29.2748865385606	29.0907440494084	29.2436573779329	29.1580296091528	29.2377059229131	29.9666772614248	29.6911432469604
"Ech1.30Zm1.79T00.2500_iTp0.00_baseFe.sed"	29.8273008326782	29.5063967706066	29.3737111814451	29.3921129224714	29.3774177191545	29.3897699831485	29.2049525888809	29.3759774719276	29.2697824890908	29.3539426454588	30.1530141070617	29.8052865757804
"Ech1.30Zm1.79T00.3000_iTp0.00_baseFe.sed"	29.9852664169631	29.647203009221	29.5068594559447	29.5238185215989	29.5032167905156	29.5187384285863	29.3378149176007	29.5043175133731	29.3984690137599	29.4805711146067	30.3285088272486	29.9384672157853
"Ech1.30Zm1.79T00.3500_iTp0.00_baseFe.sed"	30.0984526406446	29.750689111619	29.602290501617	29.6165669068383	29.5891387884498	29.603757327329	29.4183841618884	29.5935365824315	29.4830307425227	29.5648293041838	30.4468420552571	30.0196382627054
"Ech1.30Zm1.79T00.4000_iTp0.00_baseFe.sed"	30.2038429556034	29.8480754751728	29.6931691942501	29.7047350711171	29.6712674004489	29.6843760317874	29.4947472521915	29.6793523679377	29.5612463046278	29.646128004446	30.5499325727524	29.529937192463
"Ech1.30Zm1.79T00.4500_iTp0.00_baseFe.sed"	30.3068246757623	29.9484227317084	29.7888087128028	29.8000809736909	29.7610718287714	29.7751567225723	29.5875012647034	29.772006843598	29.6526537118533	29.7367934712079	30.6562851083169	29.6216431289652
"Ech1.30Zm1.79T00.5000_iTp0.00_baseFe.sed"	30.3994788862276	30.0353496587293	29.869897320066	29.8790875859193	29.8300924414729	29.8350979461161	29.6380636899184	29.8456135484882	29.7058446586773	29.7986944162248	30.7543849895838	29.6671017410747
"Ech1.30Zm1.79T00.6000_iTp0.00_baseFe.sed"	30.5609549082679	30.1890056028643	30.0164263779703	30.0242230795636	29.9644286821837	29.9579945763111	29.7608593559427	29.9847281856006	29.8180462720319	29.924712734337	30.928854576619	29.78353907835
"Ech1.30Zm1.79T00.7000_iTp0.00_baseFe.sed"	30.6998623865196	30.3274956729125	30.1489550779014	30.1550812520791	30.0864653304068	30.0729078842436	29.8835740385117	30.1108601406542	29.9290384612706	30.0415368390779	31.0751699716982	29.9025095787371
"Ech1.30Zm1.79T00.8000_iTp0.00_baseFe.sed"	30.8029814827293	30.4390681424445	30.2518017991728	30.2528698174994	30.1609764699646	30.1192040628316	29.9337151015575	30.1955553521134	29.9689666381255	30.0954582423673	31.1772113515843	29.9415167205562
"Ech1.30Zm1.79T00.9000_iTp0.00_baseFe.sed"	30.8526605353269	30.5072667666934	30.2999109429991	30.2915398651128	30.1377117055206	30.0106475435274	29.7871406655854	30.197121339793	29.8284621105159	30.0089541483612	31.2293892159202	29.7827566978882
"Ech1.30Zm1.79T01.0000_iTp0.00_baseFe.sed"	30.9909459147091	30.6679175963343	30.4405641991691	30.424090159751	30.2178311399889	30.0336307681381	29.8025207027323	30.2970326993733	29.8508083163899	30.0449405136932	31.3632696623046	29.7940167127294
"Ech1.30Zm1.79T01.2500_iTp0.00_baseFe.sed"	31.3091556876405	31.0030672402121	30.7556265501627	30.7298745013578	30.483717380501	30.2672217702685	30.0572867935001	30.5782871577959	30.1006009800218	30.2852788207077	31.6760760879548	30.0492885593179
"Ech1.30Zm1.79T01.5000_iTp0.00_baseFe.sed"	31.5127972509975	31.2185946593936	30.9661440756255	30.9360581940175	30.6740108901271	30.4378048773392	30.2271462049635	30.7744145316281	30.271546730074	30.4604749084093	31.8721804884008	30.2183665478663
"Ech1.30Zm1.79T01.7500_iTp0.00_baseFe.sed"	31.6641144188349	31.3717057892997	31.1173309134706	31.0867172331948	30.8239829794974	30.5912481721254	30.3931888037852	30.9246863922385	30.4323806150022	30.6128477973392	32.0177755896215	30.3835743003974
"Ech1.30Zm1.79T02.0000_iTp0.00_baseFe.sed"	31.7774296002305	31.4943925137653	31.2360738133933	31.202762607345	30.9287045736817	30.6844989838095	30.4844879409286	31.0338429400706	30.5234999730547	30.7089967493061	32.1294686523436	30.4726019504763
"Ech1.30Zm1.79T02.2500_iTp0.00_baseFe.sed"	31.8798401090689	31.6144972747709	31.3532231586509	31.3159433228361	31.0294484509314	30.773410903723	30.5724141265176	31.1394528339601	30.6106161979743	30.8007586875128	32.2223550409682	30.5586943314516
"Ech1.30Zm1.79T02.5000_iTp0.00_baseFe.sed"	31.9829684799928	31.7324402571642	31.4721848573366	31.4332003537715	31.1430719166925	30.8846482353891	30.6873138618945	31.2545331712105	30.7254369829462	30.9125438837506	32.3130252473572	30.6732248645487
"Ech1.30Zm1.79T02.7500_iTp0.00_baseFe.sed"	32.0390951069162	31.8186242520344	31.5633896066409	31.5207467866963	31.2207554011233	30.949837035873	30.7549047743218	31.3360189694267	30.7932547981861	30.9811264031262	32.3518956863938	30.7409964205947
"Ech1.30Zm1.79T03.0000_iTp0.00_baseFe.sed"	32.1320544588047	31.9120450791477	31.6537641317961	31.6080445477554	31.2982531127617	31.0190973845013	30.8252923065223	31.4172783561639	30.8635975267579	31.0520619538454	32.4502878351733	30.8106168038891
"Ech1.30Zm1.79T03.2500_iTp0.00_baseFe.sed"	32.2187774328019	31.9980452026196	31.7377858379519	31.6899764190114	31.3738837830991	31.0901361545341	30.8968704530943	31.4953537612965	30.9353621782711	31.1240437919696	32.5415128146937	30.8813097626409
"Ech1.30Zm1.79T03.5000_iTp0.00_baseFe.sed"	32.2966074860051	32.0736062176534	31.8097112749265	31.7601278591807	31.435607131465	31.1440487208699	30.9477652335005	31.5600678998887	30.9873783922953	31.1796899634312	32.6265837626784	30.9313117241718
"Ech1.30Zm1.79T03.7500_iTp0.00_baseFe.sed"	32.3763775681364	32.1535043100312	31.8826960529717	31.8303013216759	31.4955877128937	31.1966865627873	30.9975271834201	31.623705981588	31.0384696541702	31.2337428271537	32.7088636059841	30.9802530985152
"Ech1.30Zm1.79T04.0000_iTp0.00_baseFe.sed"	32.4514077808324	32.2281751154906	31.9530502144291	31.898193209713	31.5545609850254	31.2485491697676	31.0472019913875	31.6859288596663	31.0889217459874	31.2870390035044	32.7883899414423	31.029628476428
"Ech1.30Zm1.79T04.5000_iTp0.00_baseFe.sed"	32.5870749765323	32.3636692237978	32.0820450777134	32.0235224600535	31.6660790745627	31.350390676401	31.1449299003383	31.8023821501833	31.1894094276154	31.3905560672759	32.9308839087307	31.1281326997251
"Ech1.30Zm1.79T05.0000_iTp0.00_baseFe.sed"	32.6958453198676	32.4717043955571	32.1848898198898	32.1238348594888	31.7544255128567	31.4270930548297	31.216756030672	31.8947237426419	31.2637534155765	31.4701295881709	33.0486349972906	31.2013252324169
"Ech1.30Zm1.79T05.5000_iTp0.00_baseFe.sed"	32.8041501987429	32.5785513419288	32.2836082054134	32.2200685173227	31.8386556265668	31.5019252206816	31.2867555581	31.9829021677745	31.3371993301191	31.5468300393092	33.1634465813428	31.272640521735
"Ech1.30Zm1.79T06.0000_iTp0.00_baseFe.sed"	32.9038503066829	32.681595776819	32.3842887569538	32.3207294320752	31.9361462025361	31.5956316463508	31.3798196594795	32.0810861868532	31.4311829646106	31.6415286377023	33.2633596653295	31.3670411715532
"Ech1.30Zm1.79T06.5000_iTp0.00_baseFe.sed"	32.9968360986026	32.7645768404756	32.4610206616343	32.3962768669729	32.0053631062776	31.6599768076318	31.4404429996836	32.1522762408829	31.4925305587571	31.7069074635738	33.3728009135079	31.4279328456344
"Ech1.30Zm1.79T07.0000_iTp0.00_baseFe.sed"	33.0727456290371	32.8420456716571	32.5360880818353	32.4696485705712	32.0716167755849	31.7199154642911	31.4986535455487	32.2209171961314	31.5513856825478	31.768243099975	33.4485897010533	31.4874251225516
"Ech1.30Zm1.79T07.5000_iTp0.00_baseFe.sed"	33.139486521817	32.9134026253692	32.6079500783787	32.539723064008	32.1350574810594	31.7765066061321	31.5546653460903	32.286632358264	31.6067156940186	31.826457351559	33.5118366456802	31.5431074343932
"Ech1.30Zm1.79T08.0000_iTp0.00_baseFe.sed"	33.2084428757685	32.9815719695371	32.673633718142	32.604442920954	32.1950929223366	31.8322354517707	31.6086208150859	32.3481671552412	31.6612476807541	31.883190518399	33.5834951612135	31.5961773520203
"Ech1.30Zm1.79T08.5000_iTp0.00_baseFe.sed"	33.2706826505293	33.0390043351924	32.7293440575052	32.6592828991913	32.2465261114843	31.8809887243658	31.6560840723433	32.4007115589092	31.7089323619662	31.93248169096	33.6514930408516	31.642445573323
"Ech1.30Zm1.79T09.0000_iTp0.00_baseFe.sed"	33.3220647712189	33.0761083988642	32.7689371271934	32.6996571918125	32.2922245509313	31.9313154596445	31.7063595983335	32.4445996824146	31.7603040575851	31.9816682910962	33.7148275664589	31.6947955393834
"Ech1.30Zm1.79T09.5000_iTp0.00_baseFe.sed"	33.3741965052446	33.1166453697195	32.8115205709755	32.7415373398942	32.337094270776	31.9789796067017	31.7529550583576	32.4886856860452	31.808796913049	32.0287489137301	33.7785137336587	31.7426351145062
"Ech1.30Zm1.79T10.0000_iTp0.00_baseFe.sed"	33.4166573159307	33.1527107701538	32.8517516897812	32.7816904158162	32.380696165669	32.0237075744907	31.7968253633263	32.5312013481297	31.8533673538592	32.0734678643889	33.8282036230528	31.7882218664452
"Ech1.30Zm1.79T10.5000_iTp0.00_baseFe.sed"	33.4611136876766	33.1899968928456	32.8879153390201	32.8196327029858	32.4226576390594	32.0676538533516	31.8389901206544	32.5714251492354	31.8963442556966	32.1169756687771	33.8749297791726	31.8296963938774
"Ech1.30Zm1.79T11.0000_iTp0.00_baseFe.sed"	33.4972553006111	33.2254249725611	32.9248588539814	32.8583044520238	32.4646400652638	32.1091476430216	31.8799188093087	32.611862146241	31.9370207988419	32.1588132277192	33.906362895218	31.870403661196
"Ech1.30Zm1.79T11.5000_iTp0.00_baseFe.sed"	33.5518067921239	33.2838220173235	32.9776559426573	32.9099873683523	32.5111749641747	32.1503987061144	31.9215471095507	32.6597278194914	31.9777099621093	32.2011464619827	33.9542672177706	31.9122572179386
